,Country,Country Code,Year,Female Life Expectancy,Male Life Expectancy,Population,Life Expectancy Gap
9457,Lithuania,LTU,1954,69,62.9,2669865,-6.1
9458,Lithuania,LTU,1955,69.1,62.9,2699055,-6.2
9459,Lithuania,LTU,1956,69.4,62.9,2729754,-6.5
9460,Lithuania,LTU,1957,70.5,64.1,2762990,-6.4
9461,Lithuania,LTU,1958,71.5,65.2,2799009,-6.3
9462,Lithuania,LTU,1959,72.4,66.2,2836511,-6.2
9463,Lithuania,LTU,1960,73.7,67.4,2875686,-6.3
9464,Lithuania,LTU,1961,73.8,67.2,2915636,-6.6
9465,Lithuania,LTU,1962,72.4,66,2952463,-6.4
9466,Lithuania,LTU,1963,74.1,67.1,2986535,-7
9467,Lithuania,LTU,1964,75.2,68.4,3020459,-6.8
9468,Lithuania,LTU,1965,74.6,67.9,3052981,-6.7
9469,Lithuania,LTU,1966,74.9,67.9,3084152,-7
9470,Lithuania,LTU,1967,75.2,67.6,3115198,-7.6
9471,Lithuania,LTU,1968,74.9,67.3,3146355,-7.6
9472,Lithuania,LTU,1969,74.6,66.7,3177835,-7.9
9473,Lithuania,LTU,1970,74.6,66.4,3210153,-8.2
9474,Lithuania,LTU,1971,75.7,67.3,3243681,-8.4
9475,Lithuania,LTU,1972,75.1,66.4,3276294,-8.7
9476,Lithuania,LTU,1973,75.4,66.9,3307076,-8.5
9477,Lithuania,LTU,1974,75.6,66.8,3337693,-8.8
9478,Lithuania,LTU,1975,75.4,66.2,3368288,-9.2
9479,Lithuania,LTU,1976,75.6,66.1,3399024,-9.5
9480,Lithuania,LTU,1977,75.6,65.9,3430118,-9.7
9481,Lithuania,LTU,1978,75.5,65.6,3460856,-9.9
9482,Lithuania,LTU,1979,75.6,65.3,3491440,-10.3
9483,Lithuania,LTU,1980,75.5,65.2,3521205,-10.3
9484,Lithuania,LTU,1981,75.8,65.4,3550543,-10.4
9485,Lithuania,LTU,1982,76.4,65.8,3580827,-10.6
9486,Lithuania,LTU,1983,76,65.6,3612642,-10.4
9487,Lithuania,LTU,1984,75.6,65,3643842,-10.6
9488,Lithuania,LTU,1985,75.4,65.1,3672853,-10.3
9489,Lithuania,LTU,1986,76.4,67.1,3702823,-9.3
9490,Lithuania,LTU,1987,76.1,66.7,3732010,-9.4
9491,Lithuania,LTU,1988,76.2,66.5,3755543,-9.7
9492,Lithuania,LTU,1989,76.4,66.3,3773181,-10.1
9493,Lithuania,LTU,1990,76.1,65.8,3785851,-10.3
9494,Lithuania,LTU,1991,76.1,65,3793430,-11.1
9495,Lithuania,LTU,1992,76.2,64.7,3795748,-11.5
9496,Lithuania,LTU,1993,75.1,63,3788532,-12.1
9497,Lithuania,LTU,1994,75.3,62.8,3770461,-12.5
9498,Lithuania,LTU,1995,75.4,63.4,3747269,-12
9499,Lithuania,LTU,1996,76.1,64.4,3722023,-11.7
9500,Lithuania,LTU,1997,76.4,65.4,3694897,-11
9501,Lithuania,LTU,1998,76.6,65.7,3665514,-10.9
9502,Lithuania,LTU,1999,76.9,66.1,3633949,-10.8
9503,Lithuania,LTU,2000,77.4,66.6,3599639,-10.8
9504,Lithuania,LTU,2001,77.5,66,3560145,-11.5
9505,Lithuania,LTU,2002,77.5,66.1,3515799,-11.4
9506,Lithuania,LTU,2003,77.9,66.4,3469683,-11.5
9507,Lithuania,LTU,2004,77.9,66.6,3422593,-11.3
9508,Lithuania,LTU,2005,77.7,65.9,3373536,-11.8
9509,Lithuania,LTU,2006,77.5,65.7,3322937,-11.8
9510,Lithuania,LTU,2007,77.8,65.5,3272416,-12.3
9511,Lithuania,LTU,2008,78.1,66.7,3224384,-11.4
9512,Lithuania,LTU,2009,78.7,67.6,3180482,-11.1
9513,Lithuania,LTU,2010,78.8,67.9,3139021,-10.9
9514,Lithuania,LTU,2011,79.2,68.5,3099800,-10.7
9515,Lithuania,LTU,2012,79.4,68.8,3063340,-10.6
9516,Lithuania,LTU,2013,79.5,69,3028191,-10.5
9517,Lithuania,LTU,2014,79.8,69.7,2994928,-10.1
9518,Lithuania,LTU,2015,79.5,69.6,2963764,-9.9
9519,Lithuania,LTU,2016,79.8,69.8,2933676,-10
9520,Lithuania,LTU,2017,79.9,70.7,2904452,-9.2
9521,Lithuania,LTU,2018,80.1,71,2876128,-9.1
9522,Lithuania,LTU,2019,80.6,71.6,2849083,-9
9523,Lithuania,LTU,2020,80,70.1,2820269,-9.9
9524,Lithuania,LTU,2021,78.8,68.8,2786652,-10
9669,Luxembourg,LUX,1950,69.1,63.9,296589,-5.2
9670,Luxembourg,LUX,1951,68.9,64.5,298220,-4.4
9671,Luxembourg,LUX,1952,69.5,65,300064,-4.5
9672,Luxembourg,LUX,1953,67.2,63.5,301764,-3.7
9673,Luxembourg,LUX,1954,70.1,65.4,303514,-4.7
9674,Luxembourg,LUX,1955,70,65,305521,-5
9675,Luxembourg,LUX,1956,69.7,64.6,307264,-5.1
9676,Luxembourg,LUX,1957,70,64.2,308849,-5.8
9677,Luxembourg,LUX,1958,71.2,65.8,310587,-5.4
9678,Luxembourg,LUX,1959,70.8,66.4,312509,-4.4
9679,Luxembourg,LUX,1960,71.5,65.8,314170,-5.7
9680,Luxembourg,LUX,1961,72.2,66.5,316593,-5.7
9681,Luxembourg,LUX,1962,71.5,64.9,319858,-6.6
9682,Luxembourg,LUX,1963,71.7,65.8,323015,-5.9
9683,Luxembourg,LUX,1964,73.1,65.9,326372,-7.2
9684,Luxembourg,LUX,1965,72.5,65.7,329793,-6.8
9685,Luxembourg,LUX,1966,72.6,65.9,333135,-6.7
9686,Luxembourg,LUX,1967,72.8,65.9,335567,-6.9
9687,Luxembourg,LUX,1968,72.8,66.7,337057,-6.1
9688,Luxembourg,LUX,1969,73,66.1,338287,-6.9
9689,Luxembourg,LUX,1970,73.3,66.1,339354,-7.2
9690,Luxembourg,LUX,1971,72.9,65.7,341980,-7.2
9691,Luxembourg,LUX,1972,73.9,66.9,346083,-7
9692,Luxembourg,LUX,1973,74.4,66.3,349199,-8.1
9693,Luxembourg,LUX,1974,73.8,66.6,351397,-7.2
9694,Luxembourg,LUX,1975,73.8,66.9,353675,-6.9
9695,Luxembourg,LUX,1976,73.7,66.4,355900,-7.3
9696,Luxembourg,LUX,1977,75.4,67.7,358272,-7.7
9697,Luxembourg,LUX,1978,75.3,67.9,361075,-7.4
9698,Luxembourg,LUX,1979,76.1,68.7,362940,-7.4
9699,Luxembourg,LUX,1980,75.4,69.2,363745,-6.2
9700,Luxembourg,LUX,1981,76,68.9,364484,-7.1
9701,Luxembourg,LUX,1982,76.4,69.1,365027,-7.3
9702,Luxembourg,LUX,1983,76.4,69.3,365448,-7.1
9703,Luxembourg,LUX,1984,76.7,69.6,365787,-7.1
9704,Luxembourg,LUX,1985,77.2,70.1,366471,-7.1
9705,Luxembourg,LUX,1986,77.8,70.4,368179,-7.4
9706,Luxembourg,LUX,1987,77.4,70.9,370536,-6.5
9707,Luxembourg,LUX,1988,78.7,71.1,373436,-7.6
9708,Luxembourg,LUX,1989,77.9,71.4,376960,-6.5
9709,Luxembourg,LUX,1990,78.6,72.4,381275,-6.2
9710,Luxembourg,LUX,1991,79,72.5,386405,-6.5
9711,Luxembourg,LUX,1992,78.5,72.1,391524,-6.4
9712,Luxembourg,LUX,1993,79.2,72.6,396705,-6.6
9713,Luxembourg,LUX,1994,79.4,73.3,402049,-6.1
9714,Luxembourg,LUX,1995,80.1,73.2,407639,-6.9
9715,Luxembourg,LUX,1996,79.8,73.2,413202,-6.6
9716,Luxembourg,LUX,1997,79.7,73.9,418413,-5.8
9717,Luxembourg,LUX,1998,80.1,73.8,423579,-6.3
9718,Luxembourg,LUX,1999,80.6,74.5,429352,-6.1
9719,Luxembourg,LUX,2000,81,74.5,435634,-6.5
9720,Luxembourg,LUX,2001,80.9,75.3,441254,-5.6
9721,Luxembourg,LUX,2002,81.4,75.2,445920,-6.2
9722,Luxembourg,LUX,2003,80.6,74.8,451351,-5.8
9723,Luxembourg,LUX,2004,82.1,76.2,457798,-5.9
9724,Luxembourg,LUX,2005,81.9,76.7,464868,-5.2
9725,Luxembourg,LUX,2006,81.7,77,472402,-4.7
9726,Luxembourg,LUX,2007,82.2,76.7,479877,-5.5
9727,Luxembourg,LUX,2008,82.7,78.1,488643,-4.6
9728,Luxembourg,LUX,2009,82.9,78.2,497876,-4.7
9729,Luxembourg,LUX,2010,83.2,77.9,507075,-5.3
9730,Luxembourg,LUX,2011,83.1,78.3,518207,-4.8
9731,Luxembourg,LUX,2012,83.1,78.8,530596,-4.3
9732,Luxembourg,LUX,2013,83.3,79.4,543068,-3.9
9733,Luxembourg,LUX,2014,84.4,79,556075,-5.4
9734,Luxembourg,LUX,2015,83.9,79.7,569415,-4.2
9735,Luxembourg,LUX,2016,84.5,79.6,583355,-4.9
9736,Luxembourg,LUX,2017,83.9,79.6,596290,-4.3
9737,Luxembourg,LUX,2018,84,79.6,607920,-4.4
9738,Luxembourg,LUX,2019,84.4,79.9,619981,-4.5
9739,Luxembourg,LUX,2020,83.7,79.2,630401,-4.5
9740,Luxembourg,LUX,2021,84.8,80.4,639330,-4.4
9741,Macao,MAC,1950,61.5,57.8,196852,-3.7
9742,Macao,MAC,1951,62.3,58.1,200529,-4.2
9743,Macao,MAC,1952,62.3,58.6,200844,-3.7
9744,Macao,MAC,1953,62.8,59.2,200012,-3.6
9745,Macao,MAC,1954,63.4,59.8,198241,-3.6
9746,Macao,MAC,1955,63.9,60.5,195770,-3.4
9747,Macao,MAC,1956,64.4,61.1,192737,-3.3
9748,Macao,MAC,1957,65,61.7,189209,-3.3
9749,Macao,MAC,1958,65.7,62.2,185299,-3.5
9750,Macao,MAC,1959,66.1,62.7,181131,-3.4
9751,Macao,MAC,1960,66.5,63.2,177028,-3.3
9752,Macao,MAC,1961,67.1,63.7,178688,-3.4
9753,Macao,MAC,1962,67.5,64.1,186054,-3.4
9754,Macao,MAC,1963,68,64.6,193626,-3.4
9755,Macao,MAC,1964,68.4,65,201390,-3.4
9756,Macao,MAC,1965,68.8,65.4,209288,-3.4
9757,Macao,MAC,1966,69.2,65.9,217247,-3.3
9758,Macao,MAC,1967,69.6,66.3,225163,-3.3
9759,Macao,MAC,1968,70.1,66.7,232939,-3.4
9760,Macao,MAC,1969,70.5,67.1,240431,-3.4
9761,Macao,MAC,1970,70.9,67.5,247291,-3.4
9762,Macao,MAC,1971,71.3,67.9,249845,-3.4
9763,Macao,MAC,1972,71.9,68.2,248679,-3.7
9764,Macao,MAC,1973,72.4,68.7,247847,-3.7
9765,Macao,MAC,1974,72.9,69.1,247293,-3.8
9766,Macao,MAC,1975,73.3,69.5,246932,-3.8
9767,Macao,MAC,1976,73.8,69.9,246670,-3.9
9768,Macao,MAC,1977,74.3,70.2,246415,-4.1
9769,Macao,MAC,1978,74.7,70.6,246063,-4.1
9770,Macao,MAC,1979,75.1,70.9,245613,-4.2
9771,Macao,MAC,1980,75.5,71.4,245339,-4.1
9772,Macao,MAC,1981,75.9,71.8,248707,-4.1
9773,Macao,MAC,1982,76.4,72.1,256699,-4.3
9774,Macao,MAC,1983,76.8,72.4,266261,-4.4
9775,Macao,MAC,1984,77.1,72.8,276605,-4.3
9776,Macao,MAC,1985,77.6,73.2,287712,-4.4
9777,Macao,MAC,1986,77.9,73.6,299494,-4.3
9778,Macao,MAC,1987,78.4,73.9,311819,-4.5
9779,Macao,MAC,1988,78.6,74.3,324489,-4.3
9780,Macao,MAC,1989,79.1,74.7,337342,-4.4
9781,Macao,MAC,1990,79.5,75.1,350240,-4.4
9782,Macao,MAC,1991,80.1,75.5,362393,-4.6
9783,Macao,MAC,1992,80.5,75.8,372377,-4.7
9784,Macao,MAC,1993,80.9,76.1,380721,-4.8
9785,Macao,MAC,1994,81.4,76.4,388787,-5
9786,Macao,MAC,1995,81.8,76.7,396651,-5.1
9787,Macao,MAC,1996,82.6,77.1,404305,-5.5
9788,Macao,MAC,1997,82.8,77.4,411708,-5.4
9789,Macao,MAC,1998,83.2,77.4,418782,-5.8
9790,Macao,MAC,1999,83.6,77.6,425521,-6
9791,Macao,MAC,2000,83.5,78.3,431904,-5.2
9792,Macao,MAC,2001,84,78.3,439129,-5.7
9793,Macao,MAC,2002,84.1,78.3,449675,-5.8
9794,Macao,MAC,2003,84.3,78.6,462538,-5.7
9795,Macao,MAC,2004,84.5,78.8,475536,-5.7
9796,Macao,MAC,2005,84.7,79.2,488628,-5.5
9797,Macao,MAC,2006,85.2,79.3,501870,-5.9
9798,Macao,MAC,2007,85.5,79.5,515336,-6
9799,Macao,MAC,2008,85.8,79.9,529048,-5.9
9800,Macao,MAC,2009,86.1,80.4,543026,-5.7
9801,Macao,MAC,2010,86.2,80,557307,-6.2
9802,Macao,MAC,2011,86.3,80.1,571014,-6.2
9803,Macao,MAC,2012,86.3,80.3,582776,-6
9804,Macao,MAC,2013,86.8,80.6,593382,-6.2
9805,Macao,MAC,2014,86.8,81,604163,-5.8
9806,Macao,MAC,2015,86.8,81.1,615243,-5.7
9807,Macao,MAC,2016,87,81.4,626694,-5.6
9808,Macao,MAC,2017,87.1,82,638612,-5.1
9809,Macao,MAC,2018,87.4,82.3,650996,-5.1
9810,Macao,MAC,2019,87.6,82.3,663660,-5.3
9811,Macao,MAC,2020,87.8,82.6,676287,-5.2
9812,Macao,MAC,2021,87.9,82.8,686616,-5.1
9813,Madagascar,MDG,1950,40.7,38.7,3953898,-2
9814,Madagascar,MDG,1951,40.8,39,4050689,-1.8
9815,Madagascar,MDG,1952,41.2,39.3,4149959,-1.9
9816,Madagascar,MDG,1953,41.5,39.7,4252322,-1.8
9817,Madagascar,MDG,1954,41.9,39.9,4358099,-2
9818,Madagascar,MDG,1955,42.4,40.3,4467594,-2.1
9819,Madagascar,MDG,1956,42.7,40.6,4580879,-2.1
9820,Madagascar,MDG,1957,43.1,41,4698045,-2.1
9821,Madagascar,MDG,1958,43.5,41.4,4819238,-2.1
9822,Madagascar,MDG,1959,43.9,41.8,4944331,-2.1
9823,Madagascar,MDG,1960,44.3,42.2,5073347,-2.1
9824,Madagascar,MDG,1961,44.7,42.7,5206249,-2
9825,Madagascar,MDG,1962,45.1,43.1,5343120,-2
9826,Madagascar,MDG,1963,45.5,43.5,5484253,-2
9827,Madagascar,MDG,1964,45.8,44,5630035,-1.8
9828,Madagascar,MDG,1965,46.2,44.3,5780461,-1.9
9829,Madagascar,MDG,1966,46.5,44.7,5936462,-1.8
9830,Madagascar,MDG,1967,46.9,45.2,6099529,-1.7
9831,Madagascar,MDG,1968,47.5,45.6,6270533,-1.9
9832,Madagascar,MDG,1969,48,46.1,6450330,-1.9
9833,Madagascar,MDG,1970,48.4,46.7,6639750,-1.7
9834,Madagascar,MDG,1971,48.8,47,6840461,-1.8
9835,Madagascar,MDG,1972,49.2,47.6,7051096,-1.6
9836,Madagascar,MDG,1973,49.7,48.1,7268563,-1.6
9837,Madagascar,MDG,1974,50.1,48.4,7491937,-1.7
9838,Madagascar,MDG,1975,50.5,48.7,7720864,-1.8
9839,Madagascar,MDG,1976,50.7,48.7,7955196,-2
9840,Madagascar,MDG,1977,50.9,48.8,8195146,-2.1
9841,Madagascar,MDG,1978,51,48.7,8440924,-2.3
9842,Madagascar,MDG,1979,51.1,48.8,8692290,-2.3
9843,Madagascar,MDG,1980,51.1,48.7,8948166,-2.4
9844,Madagascar,MDG,1981,51,48.6,9207319,-2.4
9845,Madagascar,MDG,1982,50.9,48.5,9470993,-2.4
9846,Madagascar,MDG,1983,50.9,48.4,9740092,-2.5
9847,Madagascar,MDG,1984,50.8,48.4,10015022,-2.4
9848,Madagascar,MDG,1985,50.9,48.4,10297741,-2.5
9849,Madagascar,MDG,1986,51.1,48.6,10588432,-2.5
9850,Madagascar,MDG,1987,51.6,48.9,10890521,-2.7
9851,Madagascar,MDG,1988,52,49.3,11206792,-2.7
9852,Madagascar,MDG,1989,52.5,49.8,11536740,-2.7
9853,Madagascar,MDG,1990,53.1,50.4,11882763,-2.7
9854,Madagascar,MDG,1991,53.8,51,12245266,-2.8
9855,Madagascar,MDG,1992,54.5,51.7,12623342,-2.8
9856,Madagascar,MDG,1993,55.4,52.5,13020110,-2.9
9857,Madagascar,MDG,1994,56,53,13436125,-3
9858,Madagascar,MDG,1995,56.6,53.4,13869136,-3.2
9859,Madagascar,MDG,1996,57.3,53.9,14317462,-3.4
9860,Madagascar,MDG,1997,57.7,54.8,14778913,-2.9
9861,Madagascar,MDG,1998,58.3,55.6,15250936,-2.7
9862,Madagascar,MDG,1999,58.5,56.3,15730885,-2.2
9863,Madagascar,MDG,2000,58.9,57,16216432,-1.9
9864,Madagascar,MDG,2001,59.4,57.7,16709664,-1.7
9865,Madagascar,MDG,2002,59.9,57.9,17211938,-2
9866,Madagascar,MDG,2003,60.5,58.5,17724310,-2
9867,Madagascar,MDG,2004,61.5,58.8,18250776,-2.7
9868,Madagascar,MDG,2005,61.9,59.3,18792174,-2.6
9869,Madagascar,MDG,2006,62.7,60,19350302,-2.7
9870,Madagascar,MDG,2007,63.4,60.2,19924960,-3.2
9871,Madagascar,MDG,2008,63.7,60.6,20513594,-3.1
9872,Madagascar,MDG,2009,64.4,61.1,21117092,-3.3
9873,Madagascar,MDG,2010,64.6,61.2,21731052,-3.4
9874,Madagascar,MDG,2011,65.4,61.6,22348158,-3.8
9875,Madagascar,MDG,2012,65.5,61.7,22966242,-3.8
9876,Madagascar,MDG,2013,66.2,61.8,23588078,-4.4
9877,Madagascar,MDG,2014,66.4,62.2,24215980,-4.2
9878,Madagascar,MDG,2015,66.3,62.4,24850912,-3.9
9879,Madagascar,MDG,2016,67.1,63,25501944,-4.1
9880,Madagascar,MDG,2017,67.2,63,26169540,-4.2
9881,Madagascar,MDG,2018,67.4,63.2,26846544,-4.2
9882,Madagascar,MDG,2019,68.2,63.7,27533134,-4.5
9883,Madagascar,MDG,2020,67.6,62.9,28225182,-4.7
9884,Madagascar,MDG,2021,66.9,62.2,28915652,-4.7
9885,Malawi,MWI,1950,33.9,31.6,2949747,-2.3
9886,Malawi,MWI,1951,33.9,31.7,3001119,-2.2
9887,Malawi,MWI,1952,34,31.8,3056302,-2.2
9888,Malawi,MWI,1953,34.3,31.9,3114937,-2.4
9889,Malawi,MWI,1954,34.7,32.1,3176130,-2.6
9890,Malawi,MWI,1955,35.2,32.4,3240320,-2.8
9891,Malawi,MWI,1956,35.7,32.7,3308680,-3
9892,Malawi,MWI,1957,36,33,3381114,-3
9893,Malawi,MWI,1958,36.3,33.2,3457392,-3.1
9894,Malawi,MWI,1959,36.6,33.4,3537430,-3.2
9895,Malawi,MWI,1960,37,33.4,3621087,-3.6
9896,Malawi,MWI,1961,37.3,33.4,3708197,-3.9
9897,Malawi,MWI,1962,37.7,33.6,3799164,-4.1
9898,Malawi,MWI,1963,37.5,33.8,3893632,-3.7
9899,Malawi,MWI,1964,37.4,33.9,3990361,-3.5
9900,Malawi,MWI,1965,37.4,34.1,4089102,-3.3
9901,Malawi,MWI,1966,37.5,34.2,4190771,-3.3
9902,Malawi,MWI,1967,37.4,34.4,4295759,-3
9903,Malawi,MWI,1968,37.4,34.7,4403431,-2.7
9904,Malawi,MWI,1969,37.7,34.9,4512871,-2.8
9905,Malawi,MWI,1970,38.1,35.4,4625145,-2.7
9906,Malawi,MWI,1971,38.6,35.9,4742484,-2.7
9907,Malawi,MWI,1972,39.2,36.6,4865982,-2.6
9908,Malawi,MWI,1973,39.7,37.3,4996244,-2.4
9909,Malawi,MWI,1974,40.3,38.2,5134203,-2.1
9910,Malawi,MWI,1975,41.5,38.9,5280971,-2.6
9911,Malawi,MWI,1976,42.8,39.6,5438231,-3.2
9912,Malawi,MWI,1977,44.1,40.4,5611717,-3.7
9913,Malawi,MWI,1978,45.3,41.3,5808819,-4
9914,Malawi,MWI,1979,46.4,42.2,6029143,-4.2
9915,Malawi,MWI,1980,47.3,42.9,6267373,-4.4
9916,Malawi,MWI,1981,48,43.5,6519893,-4.5
9917,Malawi,MWI,1982,48.3,43.7,6784349,-4.6
9918,Malawi,MWI,1983,48.4,43.7,7058317,-4.7
9919,Malawi,MWI,1984,47.8,43.4,7338998,-4.4
9920,Malawi,MWI,1985,47.1,42.8,7625083,-4.3
9921,Malawi,MWI,1986,46.4,42.3,7909822,-4.1
9922,Malawi,MWI,1987,45.8,41.8,8295992,-4
9923,Malawi,MWI,1988,45.5,41.4,8754782,-4.1
9924,Malawi,MWI,1989,45.5,41.3,9174895,-4.2
9925,Malawi,MWI,1990,45.5,41.3,9539669,-4.2
9926,Malawi,MWI,1991,45.5,41.2,9831584,-4.3
9927,Malawi,MWI,1992,45.6,41.3,10115423,-4.3
9928,Malawi,MWI,1993,45.7,41.2,10257232,-4.5
9929,Malawi,MWI,1994,45.9,41.3,10131796,-4.6
9930,Malawi,MWI,1995,46,41.3,10112813,-4.7
9931,Malawi,MWI,1996,45.7,41.3,10310525,-4.4
9932,Malawi,MWI,1997,45.3,41.1,10512681,-4.2
9933,Malawi,MWI,1998,44.9,40.9,10732462,-4
9934,Malawi,MWI,1999,45.5,41.7,10973953,-3.8
9935,Malawi,MWI,2000,46.3,42.8,11229380,-3.5
9936,Malawi,MWI,2001,47.6,44.2,11498822,-3.4
9937,Malawi,MWI,2002,48.9,45.5,11784500,-3.4
9938,Malawi,MWI,2003,50.4,47.2,12087968,-3.2
9939,Malawi,MWI,2004,52.1,48.8,12411343,-3.3
9940,Malawi,MWI,2005,54,50.1,12755647,-3.9
9941,Malawi,MWI,2006,55.3,51.2,13118309,-4.1
9942,Malawi,MWI,2007,55.9,52,13495463,-3.9
9943,Malawi,MWI,2008,56.4,52.8,13889420,-3.6
9944,Malawi,MWI,2009,57.3,53.6,14298937,-3.7
9945,Malawi,MWI,2010,58.4,54.3,14718426,-4.1
9946,Malawi,MWI,2011,59.8,55.1,15146095,-4.7
9947,Malawi,MWI,2012,61.3,56.1,15581250,-5.2
9948,Malawi,MWI,2013,62.6,56.9,16024775,-5.7
9949,Malawi,MWI,2014,64.3,57.6,16477972,-6.7
9950,Malawi,MWI,2015,64.7,58.2,16938944,-6.5
9951,Malawi,MWI,2016,65.7,58.9,17405624,-6.8
9952,Malawi,MWI,2017,66.6,59.4,17881172,-7.2
9953,Malawi,MWI,2018,67,59.7,18367886,-7.3
9954,Malawi,MWI,2019,68,60.4,18867340,-7.6
9955,Malawi,MWI,2020,67.6,60,19377058,-7.6
9956,Malawi,MWI,2021,66.5,59.5,19889742,-7
9957,Malaysia,MYS,1950,48.7,45.6,5972878,-3.1
9958,Malaysia,MYS,1951,49.6,46.4,6118741,-3.2
9959,Malaysia,MYS,1952,50.6,47.5,6273221,-3.1
9960,Malaysia,MYS,1953,51.5,48.7,6435030,-2.8
9961,Malaysia,MYS,1954,52.3,49.6,6605400,-2.7
9962,Malaysia,MYS,1955,53.2,50.6,6786083,-2.6
9963,Malaysia,MYS,1956,54,51.6,6977026,-2.4
9964,Malaysia,MYS,1957,55,52.5,7178108,-2.5
9965,Malaysia,MYS,1958,55.9,53.4,7385695,-2.5
9966,Malaysia,MYS,1959,57,54.4,7602946,-2.6
9967,Malaysia,MYS,1960,57.9,55.3,7833788,-2.6
9968,Malaysia,MYS,1961,58.8,56.2,8074800,-2.6
9969,Malaysia,MYS,1962,59.8,57.2,8324221,-2.6
9970,Malaysia,MYS,1963,60.6,58.1,8579358,-2.5
9971,Malaysia,MYS,1964,61.5,58.8,8835933,-2.7
9972,Malaysia,MYS,1965,62.5,59.6,9091017,-2.9
9973,Malaysia,MYS,1966,62.8,60.1,9340245,-2.7
9974,Malaysia,MYS,1967,63.2,60.5,9582092,-2.7
9975,Malaysia,MYS,1968,63.7,60.9,9821309,-2.8
9976,Malaysia,MYS,1969,64.1,61.3,10061684,-2.8
9977,Malaysia,MYS,1970,64.6,61.8,10306509,-2.8
9978,Malaysia,MYS,1971,65.1,62.3,10552565,-2.8
9979,Malaysia,MYS,1972,65.6,62.7,10801631,-2.9
9980,Malaysia,MYS,1973,66.1,63.2,11062667,-2.9
9981,Malaysia,MYS,1974,66.8,63.8,11335200,-3
9982,Malaysia,MYS,1975,67.3,64.3,11617957,-3
9983,Malaysia,MYS,1976,67.9,64.8,11910081,-3.1
9984,Malaysia,MYS,1977,68.8,65,12218924,-3.8
9985,Malaysia,MYS,1978,69.3,65.5,12543894,-3.8
9986,Malaysia,MYS,1979,69.8,66,12875017,-3.8
9987,Malaysia,MYS,1980,70.3,66.4,13215709,-3.9
9988,Malaysia,MYS,1981,71,66.9,13564596,-4.1
9989,Malaysia,MYS,1982,71.4,67.3,13921034,-4.1
9990,Malaysia,MYS,1983,71.7,67.6,14292864,-4.1
9991,Malaysia,MYS,1984,72.1,67.9,14686459,-4.2
9992,Malaysia,MYS,1985,72.4,68.4,15108141,-4
9993,Malaysia,MYS,1986,72.7,68.4,15558747,-4.3
9994,Malaysia,MYS,1987,72.9,68.6,16033107,-4.3
9995,Malaysia,MYS,1988,73.2,68.8,16524616,-4.4
9996,Malaysia,MYS,1989,73.4,69,17020144,-4.4
9997,Malaysia,MYS,1990,73.5,69.2,17517060,-4.3
9998,Malaysia,MYS,1991,73.7,69.4,18017470,-4.3
9999,Malaysia,MYS,1992,73.9,69.4,18526708,-4.5
10000,Malaysia,MYS,1993,74.1,69.7,19050074,-4.4
10001,Malaysia,MYS,1994,74.4,70,19588706,-4.4
10002,Malaysia,MYS,1995,74.7,70.2,20136886,-4.5
10003,Malaysia,MYS,1996,74.7,70.1,20689060,-4.6
10004,Malaysia,MYS,1997,74.6,70.1,21249178,-4.5
10005,Malaysia,MYS,1998,74.5,69.9,21810542,-4.6
10006,Malaysia,MYS,1999,74.7,70,22368652,-4.7
10007,Malaysia,MYS,2000,75.1,70.6,22945152,-4.5
10008,Malaysia,MYS,2001,75.7,71.2,23542522,-4.5
10009,Malaysia,MYS,2002,75.9,71.4,24142448,-4.5
10010,Malaysia,MYS,2003,76.2,71.6,24739420,-4.6
10011,Malaysia,MYS,2004,76.3,71.7,25333250,-4.6
10012,Malaysia,MYS,2005,76.4,71.9,25923540,-4.5
10013,Malaysia,MYS,2006,76.4,72.1,26509416,-4.3
10014,Malaysia,MYS,2007,76.5,72.1,27092604,-4.4
10015,Malaysia,MYS,2008,76.6,72.1,27664304,-4.5
10016,Malaysia,MYS,2009,76.8,72,28217208,-4.8
10017,Malaysia,MYS,2010,77.1,72.1,28717728,-5
10018,Malaysia,MYS,2011,77.5,72.3,29184140,-5.2
10019,Malaysia,MYS,2012,77.6,72.6,29660216,-5
10020,Malaysia,MYS,2013,77.6,72.7,30134806,-4.9
10021,Malaysia,MYS,2014,77.7,72.9,30606454,-4.8
10022,Malaysia,MYS,2015,77.7,72.7,31068834,-5
10023,Malaysia,MYS,2016,77.9,72.9,31526414,-5
10024,Malaysia,MYS,2017,78.1,73.1,31975812,-5
10025,Malaysia,MYS,2018,78.3,73.3,32399270,-5
10026,Malaysia,MYS,2019,78.3,73.5,32804024,-4.8
10027,Malaysia,MYS,2020,78.5,73.6,33199988,-4.9
10028,Malaysia,MYS,2021,77.4,72.7,33573870,-4.7
10029,Maldives,MDV,1950,38.3,36.7,74497,-1.6
10030,Maldives,MDV,1951,37.9,36.4,75833,-1.5
10031,Maldives,MDV,1952,37.8,36.4,77229,-1.4
10032,Maldives,MDV,1953,37.2,35.9,78677,-1.3
10033,Maldives,MDV,1954,37.5,36.3,80208,-1.2
10034,Maldives,MDV,1955,37.6,36.4,81838,-1.2
10035,Maldives,MDV,1956,37.8,36.6,83579,-1.2
10036,Maldives,MDV,1957,38,36.9,85434,-1.1
10037,Maldives,MDV,1958,38.3,37.2,87407,-1.1
10038,Maldives,MDV,1959,38.7,37.6,89471,-1.1
